id,name,name_ascii,country,iso2,iso3,name_alt,capital,population,center
1004003059,Kandahār,Kandahar,Afghanistan,AF,AFG,Kandahār,admin,614254.0,"31.6078 , 65.7053"
1004016690,Qalāt,Qalat,Afghanistan,AF,AFG,Zābul,admin,12191.0,"32.1061 , 66.9069"
1004047427,Sar-e Pul,Sar-e Pul,Afghanistan,AF,AFG,Sar-e Pul,admin,51075.0,"36.2214 , 65.9278"
1004123527,Pul-e Khumrī,Pul-e Khumri,Afghanistan,AF,AFG,Baghlān,admin,113500.0,"35.95 , 68.7"
1004151943,Maḩmūd-e Rāqī,Mahmud-e Raqi,Afghanistan,AF,AFG,Kāpīsā,admin,7407.0,"35.0167 , 69.3333"
1004167490,Ghaznī,Ghazni,Afghanistan,AF,AFG,Ghaznī,admin,143379.0,"33.5492 , 68.4233"
1004180853,Pul-e ‘Alam,Pul-e `Alam,Afghanistan,AF,AFG,Lōgar,admin,,"33.9953 , 69.0227"
1004227517,Kunduz,Kunduz,Afghanistan,AF,AFG,Kunduz,admin,259809.0,"36.728 , 68.8725"
1004237782,Herāt,Herat,Afghanistan,AF,AFG,Herāt,admin,556205.0,"34.3738 , 62.1792"
1004251962,Asadābād,Asadabad,Afghanistan,AF,AFG,Kunaṟ,admin,48400.0,"34.8742 , 71.1528"
1004273142,Sharan,Sharan,Afghanistan,AF,AFG,Paktīkā,admin,,"33.1757 , 68.7304"
1004274041,Bāmyān,Bamyan,Afghanistan,AF,AFG,Bāmyān,admin,61863.0,"34.8167 , 67.8167"
1004315012,Jalālābād,Jalalabad,Afghanistan,AF,AFG,Nangarhār,admin,263312.0,"34.4303 , 70.4528"
1004374554,Bāzārak,Bazarak,Afghanistan,AF,AFG,Panjshir,admin,,"35.3129 , 69.5152"
1004436363,Mazār-e Sharīf,Mazar-e Sharif,Afghanistan,AF,AFG,Balkh,admin,469247.0,"36.7 , 67.1167"
1004450357,Kōṯah-ye ‘As̲h̲rō,Kotah-ye `Ashro,Afghanistan,AF,AFG,Wardak,,35008.0,"34.45 , 68.8"
1004452653,Faīẕābād,Faizabad,Afghanistan,AF,AFG,Badakhshān,admin,64704.0,"37.1298 , 70.5792"
1004468894,Gardēz,Gardez,Afghanistan,AF,AFG,Paktiyā,admin,70000.0,"33.5931 , 69.2297"
1004472345,Andkhōy,Andkhoy,Afghanistan,AF,AFG,Fāryāb,minor,37887.0,"36.95 , 65.1167"
1004472874,Buynī Qarah,Buyni Qarah,Afghanistan,AF,AFG,Balkh,,5842.0,"36.3172 , 66.8747"
1004481163,Qal‘ah-ye Zāl,Qal`ah-ye Zal,Afghanistan,AF,AFG,Kunduz,,18000.0,"37.015 , 68.4672"
1004486677,Khulm,Khulm,Afghanistan,AF,AFG,Balkh,minor,28078.0,"36.6833 , 67.6833"
1004504986,Zaranj,Zaranj,Afghanistan,AF,AFG,Nīmrōz,admin,49851.0,"30.96 , 61.86"
1004523791,Farāh,Farah,Afghanistan,AF,AFG,Farāh,admin,73647.0,"32.3436 , 62.1194"
1004546127,Karukh,Karukh,Afghanistan,AF,AFG,Herāt,minor,17484.0,"34.4868 , 62.5918"
